;index;Produktvariante;Prozessschritt;Auftragsnummer;Prozessbeschreibung;Prozessnummer;Startdatum;Startzeit;Enddatum;Endzeit;Arbeitsstation;Transportzeit;werkstueckID
72;72;8011;10;1330;release a defined part on stopper 1;212;12.05.2021;10:19:11;12.05.2021;10:19:26;5;0;error
73;73;8011;20;1330;feed part from magazin;200;12.05.2021;10:19:53;12.05.2021;10:19:55;11;27;error
74;74;8111;30;1332;assembly part with defined PCB;300;12.05.2021;11:15:05;12.05.2021;11:16:45;8;6;error
75;75;8111;40;1332;feed part from magazin;200;12.05.2021;11:17:47;12.05.2021;11:17:50;6;63;error
76;76;8111;50;1332;pressing for time in seconds;110;12.05.2021;11:18:03;12.05.2021;11:18:05;7;14;error
77;77;8111;60;1332;store a part from stopper 2;211;12.05.2021;11:19:48;12.05.2021;11:20:03;5;1126;error
132;132;8010;10;1333;release a defined part on stopper 1;212;12.05.2021;11:26:38;12.05.2021;11:26:50;5;0;error
133;133;8010;20;1333;feed part from magazin;200;12.05.2021;11:27:17;12.05.2021;11:27:19;11;27;error
134;134;8010;30;1333;assemble a PCB with one fuse left;302;12.05.2021;11:37:44;12.05.2021;11:39:27;8;6;error
135;135;8010;40;1333;feed part from magazin;200;12.05.2021;11:40:13;12.05.2021;11:40:15;6;63;error
136;136;8011;50;1333;pressing for time in seconds;110;12.05.2021;11:54:06;12.05.2021;11:54:08;7;14;error
137;137;8011;60;1333;store a part from stopper 2;211;12.05.2021;11:55:41;12.05.2021;11:55:52;5;1126;error
150;150;8110;10;1334;release a defined part on stopper 1;212;12.05.2021;11:50:21;12.05.2021;11:50:34;5;0;error
151;151;8110;60;1334;store a part from stopper 2;211;12.05.2021;12:08:40;12.05.2021;12:08:53;5;1126;error
164;164;8111;10;1334;release a defined part on stopper 1;212;12.05.2021;11:53:34;12.05.2021;11:53:49;5;0;error
165;165;8111;20;1334;feed part from magazin;200;12.05.2021;11:54:16;12.05.2021;11:54:18;11;27;error
